,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1904,1904,1170727733761957888,2769430131,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1905,1905,1170725676485206017,727715267502067712,0,0,0,9,1.1707245226617446e+18,retweeted,"RT @WiCnet: Do you think Netflix's #TheWitcher show will be as large as #GameofThrones? 
https://t.co/USCy1Eky4u"
1906,1906,1170724522661744640,50042330,70,6,15,9,,,"Do you think Netflix's #TheWitcher show will be as large as #GameofThrones? 
https://t.co/USCy1Eky4u"
1907,1907,1170716791171092483,313476632,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1908,1908,1170716712389545986,1753096500,0,0,0,7,1.1707034564133356e+18,retweeted,"RT @SekaiArts: Ciri ( #TheWitcher )

By Raypier P https://t.co/o7CCnmlDie"
1909,1909,1170710574919028738,747575628774449152,0,0,0,29,1.1689088736395633e+18,retweeted,"RT @sfmlover22: Link
https://t.co/QEdwPtTC1n
#sfm #sfmporn #TheWitcher #annahenrietta #3dlewds https://t.co/AF2zMCBLCE"
1910,1910,1170709000159145984,1128214926345035776,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1911,1911,1170705746071306240,915599975790161920,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1912,1912,1170705258269405185,1166541422,0,0,0,7,1.1707034564133356e+18,retweeted,"RT @SekaiArts: Ciri ( #TheWitcher )

By Raypier P https://t.co/o7CCnmlDie"
1913,1913,1170704554255511552,1056400731505274880,0,0,0,7,1.1707034564133356e+18,retweeted,"RT @SekaiArts: Ciri ( #TheWitcher )

By Raypier P https://t.co/o7CCnmlDie"
1914,1914,1170703694771499009,1372045897,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1915,1915,1170703456413335552,1123591881777143809,23,0,0,7,,,"Ciri ( #TheWitcher )

By Raypier P https://t.co/o7CCnmlDie"
1916,1916,1170699029673627648,1367770044,1,0,0,0,,,"Hey friends! It's #RPGSunday and I'm live with more #TheWitcher from @CDPROJEKTRED! How smart can Geralt get this time? Can we beat the plant that look so scary? So many questions, so few answers. 

🌹🌹https://t.co/jNpgz4V6s1 🌹🌹

@GirlStreamers #girlstreamers #Twitch https://t.co/6H7XT4uQ5a"
1917,1917,1170697985912692736,295626247,0,0,0,0,,,"#RT @R_sidney_V: RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HqkazrxrI0 😱
Girls jerk holes so hard! 🔥🔥

Triss 
@Zirael_Rem
 ✨
Yennefer 
@sia_siberia
 ✨
Ciri by me✨ https://t.co/7rGVCZdT7F"
1918,1918,1170696222987997184,6211572,0,0,0,0,,,Gaming in Japanese - The Witcher in Monster Hunter - https://t.co/DwjmQoXVvg #mhworld #thewitcher #japanese #gaming https://t.co/jjwE3UPkJo
1919,1919,1170691463954477056,350065688,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1920,1920,1170686596234039296,2790112698,6,0,1,0,,,Great to see #cosplayers at both @GuernseyMuseums and @StJamesGsy this weekend #splatoon #zelda #halo #bluelatern #luigi #frozen #starwars #venom #TheWitcher #billandted
1921,1921,1170685897173610502,1041088448604594183,0,0,0,13,1.1705347753517343e+18,retweeted,RT @Witcher_netflix: Geralt of Bodybuildia 💪 #HenryCavill #TheWitcher https://t.co/lIQqnzDjvo
1922,1922,1170680992727818247,103708709,0,0,0,0,,,Hm. Might wanna look around some. 🎮⚔️ #TheWitcher #NunneyCastle  https://t.co/5Jj0ev8vkp https://t.co/h8pEGVlWmB
1923,1923,1170680422948376576,1102322044954443781,2,0,2,0,,,"ALRIGHT SO THE END OF THE CHAPTER “A Little Sacrifice” IN #TheWitcher #swordofdestiny IS WHATTTTT 
WHAT THE HECK BRO WHY DID THIS HAPPEN THERE WAS LIKE 2828271672 THINGS THAT SHOULD NOT HAVE HAPPENED THEN IT LIEK

F R I C K I N    E N D E D"
1924,1924,1170678637454090240,884536004744552449,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1925,1925,1170663803970838528,182941378,0,0,0,13,1.1705347753517343e+18,retweeted,RT @Witcher_netflix: Geralt of Bodybuildia 💪 #HenryCavill #TheWitcher https://t.co/lIQqnzDjvo
1926,1926,1170662490033623042,730647215635501057,0,0,0,13,1.1705347753517343e+18,retweeted,RT @Witcher_netflix: Geralt of Bodybuildia 💪 #HenryCavill #TheWitcher https://t.co/lIQqnzDjvo
1927,1927,1170660154481790981,1036362485509627905,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1928,1928,1170655026857107456,999561950261665792,0,0,0,142,1.1065317346387395e+18,retweeted,"RT @MilliganVick: Back from the Fire
One of the shootings with real fire. Everyone is safe and sound :)
🔥
rgtcandy as Yennefer
vick_torie a…"
1929,1929,1170654014062637056,745403012097548289,0,0,0,13,1.1705347753517343e+18,retweeted,RT @Witcher_netflix: Geralt of Bodybuildia 💪 #HenryCavill #TheWitcher https://t.co/lIQqnzDjvo
1930,1930,1170626088873136128,3089401583,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1931,1931,1170624795676958720,887062441909260289,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1932,1932,1170616772191576066,807955013670682625,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1933,1933,1170612367635431424,183082271,0,0,0,9,1.1704230658152038e+18,retweeted,"RT @henrylatinfan: Henry tan lindo con un fan.

Reposted from @gabesanjay (@get_regrann) -  When your favorite helps you meet your other fa…"
1934,1934,1170609259949821952,252046670,0,0,0,13,1.1705347753517343e+18,retweeted,RT @Witcher_netflix: Geralt of Bodybuildia 💪 #HenryCavill #TheWitcher https://t.co/lIQqnzDjvo
1935,1935,1170604431005671424,2762825040,0,0,0,1,1.161056595616424e+18,retweeted,"RT @Ethlaine: Photograph by Dryad Photography got featured as a Daily Deviation at @DeviantArt!

Olgierd and Iris von Everec from @witcherg…"
1936,1936,1170598427346034688,26288526,0,0,0,3,1.1703535300052623e+18,retweeted,RT @ScottCollura: Here’s the best way to read #TheWitcher books before the Henry Cavill series debuts on Netflix. https://t.co/5foRNvuSdM h…
1937,1937,1170566874888843264,892520626212134912,0,0,0,1,1.1705637099339817e+18,retweeted,"RT @angrycucco: Live now with more of my first play through for the Witcher 3

#Twitch #NZStreams #TheWitcher

https://t.co/wuxukFI2PO"
1938,1938,1170566617123540993,3190503026,0,0,0,0,,,"Surprise Late Night Stream! Starting: The Witcher Series with The Witcher: Enhanced Edition! Part 1! Come join and relax! 

#TheWitcher #twitch #LateNight"
1939,1939,1170563709933981696,1051020022196236288,1,0,1,1,,,"Live now with more of my first play through for the Witcher 3

#Twitch #NZStreams #TheWitcher

https://t.co/wuxukFI2PO"
1940,1940,1170559184582119424,950461958247059457,0,0,0,16,1.1520748873908756e+18,retweeted,RT @ace_bande: Whoever the person or team was that designed Yennefer needs to win a Nobel Peace Prize. #TheWitcher https://t.co/n1ci8mqMdX
1941,1941,1170553099766943744,793853469971001344,0,0,0,0,,,My new record time on SotN is 1:11:25! Feeling good! Onto the Witcher! GAMING WITH THE GOTHHHHH. #GOTH #gaming #twitch #twitchstreamer #castlevania #symphonyofthenight #sotn #thewitcher #thewitcher3… https://t.co/a9RoSQof1U
1942,1942,1170548028278812673,38642522,0,0,0,3,1.1703535300052623e+18,retweeted,RT @ScottCollura: Here’s the best way to read #TheWitcher books before the Henry Cavill series debuts on Netflix. https://t.co/5foRNvuSdM h…
1943,1943,1170547619992653824,1948293908,0,0,0,3,1.1703535300052623e+18,retweeted,RT @ScottCollura: Here’s the best way to read #TheWitcher books before the Henry Cavill series debuts on Netflix. https://t.co/5foRNvuSdM h…
1944,1944,1170545325473488897,1088431666861883392,0,0,0,596,1.165241673456259e+18,retweeted,@Aronthebest92's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
1945,1945,1170537023775662081,3131675339,0,0,0,13,1.1705347753517343e+18,retweeted,RT @Witcher_netflix: Geralt of Bodybuildia 💪 #HenryCavill #TheWitcher https://t.co/lIQqnzDjvo
1946,1946,1170534775351734276,1064110084463050752,67,1,1,13,,,Geralt of Bodybuildia 💪 #HenryCavill #TheWitcher https://t.co/lIQqnzDjvo
1947,1947,1170534166477377536,969620003539570688,0,0,0,1,1.169364592683815e+18,retweeted,"RT @FoundryOfficial: Apex has some business with The Baron in more #TheWitcher! 
https://t.co/IastD58o7s

#TheWitcherNetflix https://t.co/Y…"
1948,1948,1170532982437732355,3630574813,0,0,0,1,1.1704654351515197e+18,retweeted,"RT @WestCoastMdnitR: THE VERDICT - very much a fixer upper 

#titansseason2 #Titans #dccomics #marvel #avengers #starwars #GameOfThrones #T…"
1949,1949,1170532118214205440,755213719819255808,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1950,1950,1170530506632548352,793853469971001344,1,0,0,0,,,"Gaming with the Goth! Going to finish a run on Sotn, then hop on Witcher 3 until I have to sleep! #GOTH #gaming #twitch #twitchstreamer #castlevania #symphonyofthenight #sotn #thewitcher #thewitcher3… https://t.co/y69eYtUt4m"
1951,1951,1170529563039821824,840524074652647424,0,0,0,151,1.1439984426640261e+18,retweeted,RT @rolyatistaylor: Doesn’t @ri_care makes the perfect Ciri 🥺 I’m so happy we finally got to shoot together! She’s such an angel💕Also kudos…
1952,1952,1170522557747011586,37285869,0,0,0,1,1.1694661434274324e+18,retweeted,"RT @MegNrdyFreakx3: @KharloKong @icewirewastaken Concessions, the only reason I want to interested in #TheWitcher is naked Geralt 😘 https:/…"
1953,1953,1170515125096218625,704153852610682881,0,0,0,63,1.0773504531329106e+18,retweeted,"RT @AtlasSFM: #Yennefer #TheWitcher

Finally, after 100 hours, Odyssey released the grip it had on me so I could make something for Christm…"
1954,1954,1170515102035935232,704153852610682881,0,0,0,101,1.0809658268938076e+18,retweeted,"RT @AtlasSFM: #AnnaHenrietta #TheWitcher 
Let's kick off 2019 with a proper Witcher smut - 'Headless Gang' high-jacking a royal carriage, w…"
1955,1955,1170515000340824064,704153852610682881,0,0,0,43,1.0844745509209252e+18,retweeted,"RT @AtlasSFM: #Orianna #TheWitcher 
I'd name this as another part of my 'Beauties of the Continent' series, but as I had to adapt to Twitte…"
1956,1956,1170511166080266240,1168980116564844546,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1957,1957,1170505156443758593,1140366463225798656,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1958,1958,1170505050826956805,412630913,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1959,1959,1170504304601550849,1723963160,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1960,1960,1170504300889595904,1140366463225798656,0,0,0,5,1.1686487445790597e+18,retweeted,"RT @SekaiArts: Geralt Of Rivia
( #TheWitcher )

By Joris Dewolf https://t.co/HLCdnPnaZs"
1961,1961,1170499014070079494,2916876660,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1962,1962,1170498531871748103,2279605316,3,0,0,0,1.1704416111147377e+18,quoted,I made changes #thewitcher https://t.co/X8U03eAOWY https://t.co/BWnZeuT71k
1963,1963,1170492671623929856,781191209125498881,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1964,1964,1170490864419950592,2166883407,0,0,0,4,1.1703388334870282e+18,retweeted,"RT @fhariri56: If Triss Merigold from #TheWitcher was a cartoon Character... 

Made my first piece of #fanart !  Love the way it turned out…"
1965,1965,1170487782969622528,1486780363,0,0,0,21,1.1704811478615572e+18,retweeted,"RT @NaomiMakesArt: I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitche…"
1966,1966,1170481755356315649,1145426973071728640,1,0,0,1,,,"The time to hustle is now!

#witcher #geralt #lineart #thewitcher #cdprojektred https://t.co/FIOVlItTAv"
1967,1967,1170481147861557248,2769430131,75,1,4,21,,,"I adore one sensitive monster hunter. Just finished the Sword of Destiny, onto Blood of Elves! #GeraltofRivia #TheWitcher https://t.co/K3nVpSaUtI"
1968,1968,1170480826628366336,1093908095221334016,2,0,1,0,,,"After reading the last chapter of Blood of Elves, I think the Yennefer-Ciri/Mother-Daughter relationship will also be a key emotional part of the story. It is one that is separate from Geralt's role in their lives. #TheWitcher  #Sapkowski https://t.co/Vi4dOZk9ej"
1969,1969,1170480499833417728,895146650238414848,0,0,0,10,1.1697179136385802e+18,retweeted,"RT @dev_hentai: From: #LeagueOfLegends #TheWitcher
Character: #Riven #Ciri
Artist: Sakimichan
Follow his/her work at: https://t.co/fuTYHeVB…"
1970,1970,1170468744017207296,704265035,0,0,0,0,,,#MonsterHunter #TheWitcher and #DevilMayCry costume. https://t.co/EEJONgnI19
1971,1971,1170465435151519744,934585848,2,0,2,1,1.170396313084715e+18,quoted,"THE VERDICT - very much a fixer upper 

#titansseason2 #Titans #dccomics #marvel #avengers #starwars #GameOfThrones #TheWitcher #TheMandalorian #TheFlash #Krypton #creepyhouse #realestateforsale #RealEstateAlert #RealEstateNews #realestatetips @MMREIS https://t.co/6YteJY8eyg"
1972,1972,1170456660839665665,3317938569,0,0,0,9,1.1703523677301555e+18,retweeted,"RT @RedanianIntel: The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and…"
1973,1973,1170446629532524545,2728306383,0,0,0,9,1.1704230658152038e+18,retweeted,"RT @henrylatinfan: Henry tan lindo con un fan.

Reposted from @gabesanjay (@get_regrann) -  When your favorite helps you meet your other fa…"
1974,1974,1170440559892324353,1102140724999536645,0,0,0,581,1.1030676676431995e+18,retweeted,"RT @SoyNutts: So... that bathtub scene
🛁👀💦🛀
--
Geralt of Rivia from The Withcer series
#nsfw #thewitcher https://t.co/dJYwHDN1uV"
1975,1975,1170424505572962305,443200071,0,0,0,9,1.1704230658152038e+18,retweeted,"RT @henrylatinfan: Henry tan lindo con un fan.

Reposted from @gabesanjay (@get_regrann) -  When your favorite helps you meet your other fa…"
1976,1976,1170423065815203842,1003178940,93,0,1,9,,,"Henry tan lindo con un fan.

Reposted from @gabesanjay (@get_regrann) -  When your favorite helps you meet your other favorite.  Best birthday present ever.  #henrycavill thank you ☕️🥯 #henrycavill #thewitcher #thewitchernetflix @witchernetflix - #regrann https://t.co/VTlS0d7ZiN"
1977,1977,1170422903545856001,828180910214254593,0,0,0,0,,,"""Can you show me your sword?""

#TheWitcher3 #TheWitcher 
#GeraltofRivia #MasterofGwent https://t.co/35Uet15FMp"
1978,1978,1170413271586869250,1126664374939279360,0,0,0,0,,,WE READY!! #thewitcher @witchergame https://t.co/E5U7v3htOC
1979,1979,1170408504563097600,301123555,0,0,0,2934,1.1523593059847741e+18,retweeted,RT @witchernetflxtv: First official trailer for #TheWitcher https://t.co/LlCQBgAaPF
1980,1980,1170407917058764800,1135113630582681600,0,0,0,10,1.1697179136385802e+18,retweeted,"RT @dev_hentai: From: #LeagueOfLegends #TheWitcher
Character: #Riven #Ciri
Artist: Sakimichan
Follow his/her work at: https://t.co/fuTYHeVB…"
1981,1981,1170403384697995265,237327034,0,0,0,37,1.1533580964645888e+18,retweeted,RT @BNSciFi: Introducing the Witcher: If you were wowed by the #SDCC trailer for @netflix's #TheWitcher and want to explore the books that…
1982,1982,1170397561603153921,1106021896489975809,0,0,0,4,1.1703388334870282e+18,retweeted,"RT @fhariri56: If Triss Merigold from #TheWitcher was a cartoon Character... 

Made my first piece of #fanart !  Love the way it turned out…"
1983,1983,1170397376646918145,958434442820931585,2,0,0,0,1.170358834747138e+18,quoted,"You can also check out #TheWitcher 101 episode we released yesterday on our new #podcast Winds Howling!

Listen here: https://t.co/f24JIdO92U https://t.co/EqmVEwuSwD"
1984,1984,1170390602149765120,53179098,22,0,1,0,,,My sweet boy got a bath today and his colors are coming in so nicely! We are thinking about naming him Geralt because all my hens are named after the women of The Witcher but I haven't decided just yet.  #CayugaDuck #Cayuga #RaisingDucks #Ducklings #TheWitcher https://t.co/2Y5ZIWAf46
1985,1985,1170389415874707457,1070364044689895424,0,0,0,60,1.148321549923115e+18,retweeted,"RT @ElyriaSteele: Sexy Ciri poses seductively. Alternate versions of this picture are available on my Patreon at the $3 tier.

If you like…"
1986,1986,1170388266677198848,418542498,0,0,0,27,9.485102175658885e+17,retweeted,RT @Somilky233: #TheWitcher   【Emhyr var Emreis/Geralt of Rivia】  hope all of you will be able to work hard and study well in 2018 https://…
1987,1987,1170386257131823105,3131675339,0,0,0,9,1.1703523677301555e+18,retweeted,"RT @RedanianIntel: The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and…"
1988,1988,1170384367216156672,999561950261665792,0,0,0,50,1.1693185710480998e+18,retweeted,"RT @MilliganVick: Shani of my heart ❤️
After 2,5 years we finally made it! 
The first shooting from our trip to Karelia.
🍂

vick_torie as S…"
1989,1989,1170384362451480576,1124549836924235777,0,0,0,9,1.1703523677301555e+18,retweeted,"RT @RedanianIntel: The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and…"
1990,1990,1170371679161376769,836949404649160705,0,0,0,2,1.1701996520895242e+18,retweeted,"RT @FreyaAllann: Today we wish a happy birthday to Freya Allan, the Lion Cub of Cintra herself!  #HappyBirthdayFreya #TheWitcher https://t.…"
1991,1991,1170366439615803393,949349194405437440,0,0,0,1,,,"Information from the City Guard.
https://t.co/GDWIgClFv9 via @nsgamephoto
 #thewitcher #witcher #gaming #virtualphotography  
@GraphicsGuild @ShoutGamers @GamingRTweeters @GFXCoach @Mighty_RTs @RSG_Retweet @VzGamingz @3GZy_RTs @PromoteGamers @VirtuaCam_ @DNRRTs @FearRTs https://t.co/2xJGylkhhi"
1992,1992,1170365028882665472,1135625268880715776,0,0,0,4,1.1703388334870282e+18,retweeted,"RT @fhariri56: If Triss Merigold from #TheWitcher was a cartoon Character... 

Made my first piece of #fanart !  Love the way it turned out…"
1993,1993,1170364348411326464,1041088448604594183,0,0,0,9,1.1703523677301555e+18,retweeted,"RT @RedanianIntel: The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and…"
1994,1994,1170363906751160320,4084489103,1,0,0,0,1.1703535300052623e+18,replied_to,@ScottCollura Thanks @griffinde for this reading order of #TheWitcher.
1995,1995,1170358562062766085,3134622627,1,0,0,0,,,#Netflix's #TheWitcher #Books Reading Order #TheWitcherNetflix https://t.co/byBmRhwdYl
1996,1996,1170354311815213058,1109604269680926720,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1997,1997,1170353541183102976,127205774,0,0,0,9,1.1703523677301555e+18,retweeted,"RT @RedanianIntel: The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and…"
1998,1998,1170353530005262341,132268263,13,0,1,3,,,Here’s the best way to read #TheWitcher books before the Henry Cavill series debuts on Netflix. https://t.co/5foRNvuSdM https://t.co/eAZBRKgYqt
1999,1999,1170353378238574592,967029046981820417,0,0,0,9,1.1703523677301555e+18,retweeted,"RT @RedanianIntel: The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and…"
2000,2000,1170353279504723968,1069258263575871488,0,0,0,9,1.1703523677301555e+18,retweeted,"RT @RedanianIntel: The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and…"
2001,2001,1170352367730155521,1120724799926333441,54,0,1,9,,,"The second part of Redanian Archives is up! This time in filming weeks 3 and 4 we have The Edge of the World, Cintra and Cintra again. #TheWitcher

https://t.co/Opaq0zS8jZ"
2002,2002,1170342169825042433,1173658956,0,0,0,0,,,@Netflix when are you gonna #TheWitcher?? Just give it to me seasonal depression is coming 🤟😩 https://t.co/SQIV6GA3Du
2003,2003,1170339906402553859,3131675339,0,0,0,2,1.1701977050852065e+18,retweeted,"RT @Witcher_netflix: Today we wish a happy birthday to Freya Allan, the Lion Cub of Cintra herself!  #HappyBirthdayFreya #TheWitcher https:…"
2004,2004,1170338833487028226,3259987975,11,0,3,4,,,"If Triss Merigold from #TheWitcher was a cartoon Character... 

Made my first piece of #fanart !  Love the way it turned out 😍😍😍

#trissmerigold
#TheWitcher3
#TheCapturedCollective
#conceptart
#gameart
#drawing
#illustrations
@CDPROJEKTRED @witchergame @Captured_Collec https://t.co/cIuX4Ee21E"
2005,2005,1170319692994510849,1680136394,0,0,0,13,1.168217091565994e+18,retweeted,RT @Witcher_netflix: #HenryCavill as Geralt of Rivia 👹 #TheWitcher https://t.co/pV1LK5DZlR
2006,2006,1170288945839726598,179081592,5,0,0,0,,,"Screenshots by
_Sv
https://t.co/yCLpv9BClo
@NattyDread011 
https://t.co/eETge4laqe
#RememberMe #TheWitcher #Videogames #Art #VirtualPhotography #Gametography #ScreenshotSaturday https://t.co/kbfVJlAqHz"
2007,2007,1170271408301195264,1158099471059886080,0,0,0,2,1.1701996520895242e+18,retweeted,"RT @FreyaAllann: Today we wish a happy birthday to Freya Allan, the Lion Cub of Cintra herself!  #HappyBirthdayFreya #TheWitcher https://t.…"
2008,2008,1170256793047580672,988054320166907904,0,0,0,3,1.169652189406597e+18,retweeted,"RT @transthalmor: Heres those witcher drawings!!!
#tw3 #thewitcher #illustrations https://t.co/7VgntpsF7Y"
2009,2009,1170240857460695040,1105236691797925889,0,0,0,0,,,"Finally made it to the Skellige Isles.

Great views from here, once you get rid of the Ice Troll of course.

#thewitcher3wildhunt #thewitcher #thewitcher3 #cdprojektred #xboxone #xbox #ps4 #playstation4 #playstation… https://t.co/tKSKzHnzNS"
2010,2010,1170239554097483782,773405159888134144,0,0,0,596,1.165241673456259e+18,retweeted,@ComunidadDelSex's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
2011,2011,1170238474894630913,46257366,0,0,0,0,,,"Come on Netflix, just give as the fucking release date. #TheWitcher"
2012,2012,1170237580266430464,2448718927,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
2013,2013,1170231270087024640,847545096505634816,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
2014,2014,1170217317265027072,829092355110215680,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
2015,2015,1170216153479864322,3863946974,0,0,0,5,1.1686487445790597e+18,retweeted,"RT @SekaiArts: Geralt Of Rivia
( #TheWitcher )

By Joris Dewolf https://t.co/HLCdnPnaZs"
2016,2016,1170216067828002816,3863946974,0,0,0,1,1.1692675960148705e+18,retweeted,"RT @beauclairpalace: As we learned in Ep. 02 with Charlotte from Vengerberg Glamarye, many of the fragrances in #TheWitcher are described a…"
2017,2017,1170200058895032322,1061259259013324800,40,0,0,1,,,Happiest 18th birthday to the beautiful princess #FreyaAllan 🎂 🎉 🎈 #TheWitcher https://t.co/ZEZsgmwyQ8
2018,2018,1170199652089524224,1061259259013324800,31,0,1,2,,,"Today we wish a happy birthday to Freya Allan, the Lion Cub of Cintra herself!  #HappyBirthdayFreya #TheWitcher https://t.co/7RCSi7NfwD"
2019,2019,1170199423277654018,1061259259013324800,29,0,0,0,,,"Today we wish a happy birthday to Freya Allan, the Lion Cub of Cintra herself!  #HappyBirthdayFreya #TheWitcher https://t.co/oBgIv4RSCK"
2020,2020,1170197705085206528,1064110084463050752,25,0,0,2,,,"Today we wish a happy birthday to Freya Allan, the Lion Cub of Cintra herself!  #HappyBirthdayFreya #TheWitcher https://t.co/AjjQFmRMlZ"
2021,2021,1170187723682045953,4793683155,2,0,0,0,1.1700113888839967e+18,quoted,I keep forgetting that there's another big series comming before the end of the year besides #TheWitcher and #TheExpanse 🤗😊 https://t.co/mwcJvLTKQS
2022,2022,1170186526963036161,1062412446747451392,0,0,0,235,1.1566449194585661e+18,retweeted,RT @sia_siberia: Hi guys! 😘 We are preparing very hot content🔥🤤 Look on that little preview 💣 Do you like girl from #TheWitcher 🐺? I know t…
2023,2023,1170185817194557445,1062412446747451392,0,0,0,233,1.158990357344002e+18,retweeted,"RT @sia_siberia: Awesome #TheWitcher cosplay with pussy and ass fucking😈
Triss, Ciri and Yennefer wants to show you how they’re hot🔥🔥🔥…"
2024,2024,1170169197076156417,203475322,0,0,0,22,1.1699666616020337e+18,retweeted,"RT @RedanianIntel: Today we wish a happy birthday to Freya Allan, the Lion Cub of Cintra herself! Not only she has her big debut in #TheWit…"
2025,2025,1170160826612891648,1002255855738281984,0,0,0,1,1.1701604232800993e+18,retweeted,"RT @TWillment51: Of monsters and men, a Witcher's tale! 
https://t.co/MQTo5XwaAY

#TheWitcher #Witcher #TheWitcher3 #Witcher3 #twitch #twit…"
