,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1705,974269349912633350,333416968,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1706,974269344699047936,1052632956,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1707,974269219654307841,712140608,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1708,974269213148925953,784851185043959808,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1709,974269096102637570,20342227,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1710,974268982533414914,403430360,382,54,17,176,,,"The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI! 

#TheWitcher fans, do you recognise this new stage? ⚔ https://t.co/285iMz0Fzi"
1711,974265953792884737,890900026779590656,0,0,0,1,974138309940162561,retweeted,"RT @pixelsmixel: Taking today off, Geralt and I will be back tomorrow. #TheWitcher"
1712,974264154906349568,253244691,0,0,0,8,974225800517115904,retweeted,"RT @VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1713,974258908557692930,503390836,0,0,0,8,974225800517115904,retweeted,"RT @VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1714,974256014307549184,1389842784,0,0,0,8,974225800517115904,retweeted,"RT @VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1715,974254885691645953,168209841,0,0,0,8,974225800517115904,retweeted,"RT @VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1716,974250943045931013,1574619630,0,0,0,5,974246196045688832,retweeted,"RT @YouseiCosplay: ""I'm too old to play the blushing bride... Unless you ask nicely.""
🔮

📷@AnnaS100

#cosplay #Yennefer #YenneferOfVengerbe…"
1717,974248728671473670,222020664,3,0,1,0,,,"Thank you all for coming to the stream last night - #SouthPark #TheStickOfTruth is now concluded and next Wednesday we begin #TheWitcher 3! I'm super excited to share this experience with you all, and hope you will join me from 8PM till midnight!"
1718,974248491127115776,25701472,0,0,0,0,,,I knew not every character would make it to the end of this book but it still hurts when one croaks it! #readingwoes #thewitcher
1719,974246334126440448,496144330,1,0,0,0,,,"The Witcher stock alert! Shani and Dandelion have arrived, plus Geralt, Eredin, Ciri and Yennefer are all back in stock! https://t.co/g5zCHFXFYO #TheWitcher #TheWitcher3 https://t.co/8GzxIYr2XX"
1720,974246196045688832,158594811,18,0,0,5,,,"""I'm too old to play the blushing bride... Unless you ask nicely.""
🔮

📷@AnnaS100

#cosplay #Yennefer #YenneferOfVengerberg #TheWitcher #Yennefercosplay https://t.co/VWod3VxIXV"
1721,974243966920118273,806240185017139200,0,0,0,2,974200453281050624,retweeted,"RT @RottenKraken: ""Ravens are a girl's best friend...""
I wanted a raven for my #Yennefer ... And I got a raven!
A big thanks to Dark†Photog…"
1722,974239448937492480,884106884,1,0,0,0,,,@LHissrich #TheWitcher can't (not that it should) escape comparisons to @GameOfThrones . How do you feel about the similarities/differences? Some media say TW will be Netflix's answer to GoT ;)
1723,974234777116004352,419451243,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1724,974230907543543811,23922276,0,0,0,0,973937807373819907,quoted,NO FREAKING WAY! #TheWitcher #hype https://t.co/FJPGF0opXa
1725,974226219590877186,734417216876216320,0,0,0,8,974225800517115904,retweeted,"RT @VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1726,974225979794223110,4359012135,0,0,0,0,,,"VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/HabJ51Dvk9 https://t.co/MKvC22q3Ih"
1727,974225800517115904,20472850,25,1,3,8,,,"#TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1728,974222505207615488,951885629482242048,2,0,1,0,,,Slightly less exciting than The Witcher 4 or Witcher 1 remake/remaster we reckon the news will likely be related to the rumored inclusion of Geralt in the new Soul Calibur game. #thewitcher
1729,974202368416915457,927152769345011712,1,0,0,0,,,@LHissrich and #TheWitcher are literally the only reasons I'm still paying for Netflix 😂
1730,974201170687418369,297604230,0,0,0,0,,,I bet the witcher announcement is that Geralt is going to be in the new Soulcalibur #TheWitcher #SOULCALIBURVI https://t.co/OaQAmQaAYC
1731,974200453281050624,832593738694324224,12,0,1,2,,,"""Ravens are a girl's best friend...""
I wanted a raven for my #Yennefer ... And I got a raven!
A big thanks to Dark†Photographie for this picture!
#TheWitcher #TheWitche3 #YenneferofVengerberg #Cosplay #Raven #Magic https://t.co/pzAuQPYHhz"
1732,974194102710472704,862945494737317888,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1733,974184160872030208,865956047349063681,0,0,0,0,,,Geralt and Ciri set sail for Bald Mountain ⛰ #geraltofrivia #geralt #ciri #witcher #thewitcher… https://t.co/zDO9crScqb
1734,974179454946865154,2597610080,0,0,0,0,,,"#TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/L5MmUeVpxG https://t.co/H9aHYW0wDe"
1735,974157565863936000,197080124,1,0,0,0,,,Witcher Wednesday!! Starting a new game https://t.co/1uemsEL0gq @Official_BGG @LadyNerdsHQ @girlstreamers @twitchtvhost #Supportsmallstreams #TheWitcher #twitch https://t.co/XiYxIwMF8D
1736,974157062778380288,89925611,1,0,0,0,,,So #hyped! #thewitcher #rpg game coming soon! I need to have it! #games #game #tabletop… https://t.co/H75e1I4ew6
1737,974153779405774848,89925611,1,0,0,0,,,@LHissrich I’m at @TheGAMAOnline Trade Show and what I’m seeing? #thewitcher #rpg coming soon! So hyped! https://t.co/AuPnymxXEO
1738,974143188859523073,18498190,0,0,0,0,973937807373819907,quoted,What does this mean??? #TheWitcher #Geralt #Witcher3 https://t.co/GzsZxm7s5l
1739,974138309940162561,845285965790822400,10,0,1,1,,,"Taking today off, Geralt and I will be back tomorrow. #TheWitcher"
1740,974109012546539520,190336857,0,0,0,1,974108308679229440,retweeted,RT @Lsion: Fuck yeah! Serie de #TheWitcher cc @Folkensio https://t.co/b1xDGHzWeh
1741,974108727723704320,2576190025,0,0,0,120,959503006495596546,retweeted,RT @kooks000: more Regis from #TheWitcher https://t.co/2gNKhfArFx
1742,974108308679229440,46733672,1,1,0,1,,,Fuck yeah! Serie de #TheWitcher cc @Folkensio https://t.co/b1xDGHzWeh
1743,974105785121804298,4641416293,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1744,974090483386470400,954227123547459584,0,0,0,0,,,"Playing Witcher 3 on twitch come check me out and spend some time.

https://t.co/Q3k9wY8l5E 

#streaming #twitch #girlgamer #live  #streamer #thewitcher3 #TheWitcher #wildhunt #ps4"
1745,974086345764233216,4904802679,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1746,974083356110544898,760633460172128256,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1747,974078551547932672,2510487261,0,0,0,2,972518943868051457,retweeted,RT @Fr7escaliente: One of my awesome shirts @JINX @witchergame @CDPROJEKTRED #thewitcher #geralt #geraltofrivia https://t.co/V8dQiZ5ShA
1748,974075232242819073,152504081,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1749,974056355290951685,746145608,0,0,0,4,974046765451112448,retweeted,"RT @ComicBookNOW: ICYMI: #TheWitcher is revealing something big tomorrow, and we think we know what it is:

https://t.co/3exN2B0gcZ https:/…"
1750,974050139286499330,1705933454,0,0,0,4,974046765451112448,retweeted,"RT @ComicBookNOW: ICYMI: #TheWitcher is revealing something big tomorrow, and we think we know what it is:

https://t.co/3exN2B0gcZ https:/…"
1751,974049330855403521,376201855,0,0,0,4,974046765451112448,retweeted,"RT @ComicBookNOW: ICYMI: #TheWitcher is revealing something big tomorrow, and we think we know what it is:

https://t.co/3exN2B0gcZ https:/…"
1752,974049012478369792,911624825629810688,1,0,1,0,,,"@LHissrich Are you planning to change something compared to books? I mean not changes because of differences between book-show but because you can/want. eg I would add all #TheWitcher (Vesemir, Eskel, Lambert) to Assault on Stygga castle and add Vrans as background characters. ;)"
1753,974048668243365888,91201094,0,0,0,1,974046765975470087,retweeted,"RT @WWG: ICYMI: #TheWitcher is revealing something BIG tomorrow, and we think we know what it is!

https://t.co/pDvghI3G7T https://t.co/5AH…"
1754,974046802860179456,378361403,0,0,0,4,974046765451112448,retweeted,"RT @ComicBookNOW: ICYMI: #TheWitcher is revealing something big tomorrow, and we think we know what it is:

https://t.co/3exN2B0gcZ https:/…"
1755,974046765975470087,52216611,1,0,1,1,,,"ICYMI: #TheWitcher is revealing something BIG tomorrow, and we think we know what it is!

https://t.co/pDvghI3G7T https://t.co/5AHeZq311n"
1756,974046765451112448,2896294831,23,3,0,4,,,"ICYMI: #TheWitcher is revealing something big tomorrow, and we think we know what it is:

https://t.co/3exN2B0gcZ https://t.co/HU6zoocEnr"
1757,974045719089868801,770341956551602176,4,0,0,0,,,"Still holding on to hope that the rumored Geralt cameo this year will actually take place in a new Cooking Mama game. -S

#TheWitcher #Cameo #Geralt #Amancandream"
1758,974044385783566341,925155159776399360,4,0,0,0,,,Yenneffer progress featuring messy room and my cat! Neither the shirt or corset are done but they're close! #cosplay #Witcher3 #TheWitcher https://t.co/fIDVW2yJiE
1759,974042454969212928,879749414834843648,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1760,974039054898614272,813244354059993089,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1761,974037602650279936,971180729798414336,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1762,974033619424563200,1447313168,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1763,974029053043838977,323508728,0,0,0,15,973948166948212737,retweeted,"RT @GamesRadar: #TheWitcher 4: Geralt's gone for good, and everything else we know so far https://t.co/VFadtHKiuR https://t.co/aDPKvqmAIh"
1764,974025203889078272,830231252716363776,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1765,974024333264932866,3078667442,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1766,974024155384500227,277651997,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1767,974022903456063488,941392778419781632,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1768,974020584534347778,973293600099401728,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1769,974020081226170369,445749708,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1770,974017030318903296,180406467,3,0,0,0,,,The Witcher 3: Wild Hunt / The Mill https://t.co/Cf9AAAtwJ2 @witchergame #TheWitcher #TheWitcher3 #WildHunt #Games #Gaming #DigitalArt https://t.co/C1eRZzTuWt
1771,974016352733278208,2326248770,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1772,974012647615102976,386197791,0,0,0,4,973955892545773571,retweeted,"RT @WWG: / #TheWitcher is gearing up for a big reveal tomorrow, and fans are FREAKING out. We think we know what it is, by the way:

https:…"
1773,974012555810295809,56267926,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1774,974011326581354496,2946828744,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1775,974010593991643136,3234375817,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1776,974009609529815040,835228375597862919,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1777,974009231023247360,92469559,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1778,974008933412212737,80838485,0,0,0,0,973937807373819907,quoted,"Might it be The Witcher &amp; The Witcher 2 remastered collection for PS4?  🙂

#TheWitcher 

#TheWitcher3 https://t.co/cDNIGcnLLi"
1779,974006926085361664,1958797723,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1780,974006347145543680,2827714751,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1781,974005190927011841,203011791,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1782,974002498703851520,756607295853821952,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1783,974001848045649920,940784639576117248,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1784,974001764709040130,2252728242,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
1785,974001485120864256,4879321581,0,0,0,49,973997196042412033,retweeted,"RT @IGN: #TheWitcher's Geralt could make a guest appearance in another game this year!

https://t.co/uZGrpyiRPc https://t.co/EZgAaKnfjY"
