,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
10679,10679,1190419880677240832,2697913793,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10680,10680,1190419602632781824,1023193134258421760,9,0,9,2,,,"#TrendingTV daily trending scripted:
1. #TheUntamed
2. #SexEducation
3. #HTGAWM
4. #GreysAnatomy
5. #Atypical
6. #Arrow
7. #GoodOmens
8. #TheWitcher
9. #Riverdale
10. #JackRyan

chat https://t.co/89CHyaN2cg
like, RT &amp; follow https://t.co/KFUMnweAoF"
10681,10681,1190419162981638145,928819398361604096,16,0,1,0,,,So if we got a great shot of Jaime’s ass before this tub scene on #GOT ... what does #TheWitcher have in store for us with Geralt 😳😊😬 Sexy men in tubs - I’m in. https://t.co/VGItOh8w7d
10682,10682,1190418242214518785,16616067,3,0,0,0,,,#HenryCavill naked?! We can already tell #TheWitcher is gonna be our new favorite show... https://t.co/ezIOLPJiEv
10683,10683,1190417999347560448,350612238,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10684,10684,1190417810675118082,493462444,0,0,0,494,1.1899980931499008e+18,retweeted,RT @badpostscavill: What an upgrade... #TheWitcher https://t.co/ugIfJJuAiJ
10685,10685,1190417774465703937,82245626,0,0,0,0,,,Cant wait to see #TheWitcher with #HenryCavill on @netflix December 20! https://t.co/xHoaQRnnlx
10686,10686,1190416264918904832,80742637,0,0,0,2,1.1904160774377062e+18,retweeted,"RT @TripEuphoric: Henry Cavill as Geralt of Rivia sign us up! Blood, sex, and violence basically sells itself lol. Check out our reaction t…"
10687,10687,1190416122098716672,2755317977,3,0,0,0,,,I’m literally so excited for #TheWitcher Netflix series AHHH
10688,10688,1190416077437706241,1150962192600195072,3,2,0,2,,,"Henry Cavill as Geralt of Rivia sign us up! Blood, sex, and violence basically sells itself lol. Check out our reaction to the trailer for #TheWitcher series below --&gt;&gt;&gt;&gt;&gt;

https://t.co/njiGUwSwna"
10689,10689,1190415015041363968,2383242050,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10690,10690,1190414835336597505,870686014972379136,0,0,0,0,,,"#RianJohnson's #StarWars Trilogy Closer With Benioff and Weiss Out - On today's episode of #TheJohnCampeaShow, @johncampea and @BurnettRM discuss the following topics.
- #TerminatorDarkFate
- #Parasite
- #TheWitcher
- #JusticeForHan
And much more!
➡️ https://t.co/r4BVYKdtTc https://t.co/9XkrrGvblq"
10691,10691,1190414533334093824,443200071,0,0,0,89,1.1899605664435937e+18,retweeted,RT @witchernetflxtv: Stills from #TheWitcher trailer 🔥 https://t.co/HavHXQkVgV
10692,10692,1190414497913155584,443200071,0,0,0,1,1.190334896138408e+18,retweeted,RT @pride_site: #HenryCavill has our full attention in the new trailer for #TheWitcher! 💪👀 This and more #news stories in this edition of #…
10693,10693,1190412640222240769,837651365698510848,0,0,0,14,1.1895567566759936e+18,retweeted,"RT @MilliganVick: The scariest Saovine for Keira: in a village and with mice🐁
vick_torie as Keira
photo and make-up by @MilliganVick 
🎃
#co…"
10694,10694,1190412525264748545,2428911541,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10695,10695,1190412432503705602,1027306492565905415,0,0,0,716,1.189938794784424e+18,retweeted,RT @RottenTomatoes: Henry Cavill's #TheWitcher will officially release December 20th. https://t.co/KKS5mCwzqD
10696,10696,1190412414317219840,724520585917804544,0,0,0,6,1.1899539550418575e+18,retweeted,RT @TVInsider: #TheWitcher trailer is here and we are intrigued! https://t.co/2nKJsSM5i9
10697,10697,1190412113405267969,167155803,0,0,0,8,1.1904059343942902e+18,retweeted,RT @HenryCavillHQ: Geralt in the Tub 🔥 #HenryCavill #TheWitcher #GeraltofRivia https://t.co/EeARZHchf3
10698,10698,1190411980227657728,913501946694299650,5,1,4,1,,,"In #Netflix's latest trailer for #TheWitcher, we get a better look at the character of Geralt, as portrayed by Henry Cavill, a mutated monster slayer trained specifically to rid the continent of dangerous beasts. Could this be Netflix's Game of Thrones?
 https://t.co/1R3MUSmkxh"
10699,10699,1190411612143915014,2892157150,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10700,10700,1190411312469176320,171628177,0,0,0,367,1.1899519998542766e+18,retweeted,"RT @sergioees: You are welcome...😏
#henrycavill #thewitcher https://t.co/9aWwPrlzlU"
10701,10701,1190411177551171584,947267076280012802,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10702,10702,1190410702101663745,800304679,0,0,0,0,,,I have new home pic and I am not sorry #goodnight #TheWitcher https://t.co/4sQpvHhFCo
10703,10703,1190410664361123840,25010025,1,0,0,0,,,"Don’t mind me, just sitting here rewatching #TheWitcher trailer"
10704,10704,1190410114433527809,72598945,1,0,0,0,1.1903488569297838e+18,quoted,"Awww yeah! On the new episode of #ComicBookNation me, @KofiOutlaw, &amp; @rollinbishop talk #TheWitcher, #MarvelsAvengers, #Excalibur #1, and more, so check it out right here!!! https://t.co/EBUBhj7pmk"
10705,10705,1190409614786990083,76230865,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10706,10706,1190409497002401792,3010677126,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10707,10707,1190406711011692544,208652137,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10708,10708,1190406690547683331,17664722,0,0,0,0,,,"Unrelated... this is meant to be Netflix's answer to Game of Thrones. I'm sold. #TheWitcher

 https://t.co/MEedPDXcWX"
10709,10709,1190406573744631809,252046670,0,0,0,8,1.1904059343942902e+18,retweeted,RT @HenryCavillHQ: Geralt in the Tub 🔥 #HenryCavill #TheWitcher #GeraltofRivia https://t.co/EeARZHchf3
10710,10710,1190405934394290176,741514845783085056,39,0,3,8,,,Geralt in the Tub 🔥 #HenryCavill #TheWitcher #GeraltofRivia https://t.co/EeARZHchf3
10711,10711,1190405132095303680,304114383,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10712,10712,1190405075690303488,972867166759522305,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10713,10713,1190404783687045120,3146839423,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10714,10714,1190403577740550144,1003664329,0,0,0,494,1.1899980931499008e+18,retweeted,RT @badpostscavill: What an upgrade... #TheWitcher https://t.co/ugIfJJuAiJ
10715,10715,1190403194309898240,2243100020,1,0,0,0,,,"New official images from Netflix's The Witcher! | #TheWitcher #Netflix #OfficialImages #ComingSoon 

https://t.co/CR8S8GeUOX"
10716,10716,1190402258019782657,987746884268773379,5,0,1,3,,,My Trailer Reaction of the Witcher https://t.co/LVUUUvHYCu #thewitcher #netflix #HenryCavill #gaming #gamer #thelastwish https://t.co/aNzxa9b83o
10717,10717,1190402137521577986,848667820665835525,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10718,10718,1190401168922599424,1182140614802051072,1,0,0,0,,,Join the @digitalcynics as we deep dive into what has makes @CDPROJEKTRED such a successful game developer! CD Projekt Red's Rise To Success!!! What Makes Them Stand Out!? - CyberPunk 2077 https://t.co/Ph2odFjvs6                             #TheWitcher #Cyberpunk2077 #gamedev
10719,10719,1190401152912908289,893922512626692097,0,0,0,0,,,"Want a unique merch, do it yourself🤣 #thewitcher #playstation #handmade https://t.co/wDv0TsRbm0"
10720,10720,1190398766601388037,32732227,0,0,0,3,1.190385679223677e+18,retweeted,"RT @thegeekofsteel: “I’ve heard tales of your kind, Witcher.”

I’m watching the @WitcherNetflix trailer for the 2567th time and looking at…"
10721,10721,1190398473738358785,1135786955826970625,0,0,0,685,1.1899450934547497e+18,retweeted,RT @ButWhyThoPC: They did it fam. #TheWitcher https://t.co/xTjmAFWXdP
10722,10722,1190398316464488449,117198459,0,0,1,0,,,Remember four years ago when I was Geralt of Rivia?! Good times. #TheWitcher  @CDPROJEKTRED https://t.co/ZwEpCQ0ANi
10723,10723,1190398238123339779,1693965810,0,0,0,494,1.1899980931499008e+18,retweeted,RT @badpostscavill: What an upgrade... #TheWitcher https://t.co/ugIfJJuAiJ
10724,10724,1190397851861422081,20312943,0,0,0,3,1.1903882216723825e+18,retweeted,RT @nerdsandbeyond: Full Length Trailer for 'The Witcher' is Here! @witchernetflix #TheWitcher https://t.co/jKH6JL8lns https://t.co/uDT3gLz…
10725,10725,1190397231247110145,1069716611144278016,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10726,10726,1190397097356529669,23482474,0,0,0,0,,,“THE WITCHER” TV SERIES TRAILER - COMING TO NETFLIX DECEMBER 20 - ANOTHER “ICE PICK” - WATCH THIS:  #TheWitcher https://t.co/doDT7mobUE via @YouTube
10727,10727,1190396942007844865,2432893933,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10728,10728,1190396250971082754,2262978369,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10729,10729,1190396130183565317,73216553,0,0,0,3,1.1903882216723825e+18,retweeted,RT @nerdsandbeyond: Full Length Trailer for 'The Witcher' is Here! @witchernetflix #TheWitcher https://t.co/jKH6JL8lns https://t.co/uDT3gLz…
10730,10730,1190395789618470913,198526535,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10731,10731,1190395634202710016,1128058206247313408,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10732,10732,1190395615923990528,1184744988,0,0,0,213,1.189606195281023e+18,retweeted,RT @RottenTomatoes: A new trailer for Henry Cavill's #TheWitcher drops tomorrow: https://t.co/Zzq67KTil2
10733,10733,1190395600220483584,1184744988,0,0,0,716,1.189938794784424e+18,retweeted,RT @RottenTomatoes: Henry Cavill's #TheWitcher will officially release December 20th. https://t.co/KKS5mCwzqD
10734,10734,1190395527071879168,1184744988,0,0,0,77,1.189965447636177e+18,retweeted,RT @IMDb: He hunts monsters for a price. ⚔️ Watch the new trailer for #TheWitcher starring Henry Cavill. https://t.co/74Rr7MPFtS https://t.…
10735,10735,1190395057679093761,101179386,5,0,1,0,,,"So we've got a date for #TheWitcher's premiere. Thinking about timelines, from the time Cavill was announced as Geralt to the show being released is ~16 months. It is reportedly 8 episodes.

If we think a similar timeline for WoT,+3 more episodes, I'm saying Dec 2020 or Mar 2021."
10736,10736,1190394551527235584,56511431,0,0,0,3,1.1903882216723825e+18,retweeted,RT @nerdsandbeyond: Full Length Trailer for 'The Witcher' is Here! @witchernetflix #TheWitcher https://t.co/jKH6JL8lns https://t.co/uDT3gLz…
10737,10737,1190394418194345984,1074970821406257153,0,0,0,685,1.1899450934547497e+18,retweeted,RT @ButWhyThoPC: They did it fam. #TheWitcher https://t.co/xTjmAFWXdP
10738,10738,1190393557636354048,68487090,0,0,0,494,1.1899980931499008e+18,retweeted,RT @badpostscavill: What an upgrade... #TheWitcher https://t.co/ugIfJJuAiJ
10739,10739,1190392797435531264,2271818963,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10740,10740,1190392237722677258,704593383482859520,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10741,10741,1190392083728740356,954681858960347136,0,0,0,1,1.1903431087241748e+18,retweeted,RT @violetpaloma: #TheWitcher is gonna be SO GOOD 🤤 https://t.co/7ASUctH1se
10742,10742,1190390965388922880,24817808,0,0,0,685,1.1899450934547497e+18,retweeted,RT @ButWhyThoPC: They did it fam. #TheWitcher https://t.co/xTjmAFWXdP
10743,10743,1190390482620289029,3064011444,1,0,0,0,,,They really doubled down on the ballsack armor huh? Must get pretty tight during the winter #TheWitcher https://t.co/pJDvukt4zh
10744,10744,1190390327317655553,49614068,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10745,10745,1190389741549686785,1037148380747710464,0,0,0,82,1.1900400167241236e+18,retweeted,RT @ChaseStein_: How I’ll be watching #TheWitcher https://t.co/kb7pS9caOd
10746,10746,1190388943168122883,931434202825969664,0,0,0,2,1.1903882456176927e+18,retweeted,RT @ReasonsImBroke: ICYMI: Here's the #Netflix trailer for #TheWitcher starring #HenryCavill https://t.co/hiOLYatnNR
10747,10747,1190388560773304320,1069905147537448960,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10748,10748,1190388245617692675,816375164,5,0,1,2,,,ICYMI: Here's the #Netflix trailer for #TheWitcher starring #HenryCavill https://t.co/hiOLYatnNR
10749,10749,1190388221672382464,19865166,10,0,1,3,,,Full Length Trailer for 'The Witcher' is Here! @witchernetflix #TheWitcher https://t.co/jKH6JL8lns https://t.co/uDT3gLz1to
10750,10750,1190388043720445952,348044335,0,0,0,0,,,"Superman's Henry Cavill has turned into #TheWitcher, Geralt of Rivia! Check out the trailer here! https://t.co/IUrUgPhdGO @tylermagz"
10751,10751,1190387918784913408,3092443846,0,0,0,2,1.190365536888279e+18,retweeted,RT @Fentony118: Working on brand new videos for The Witcher and Game of Thrones. Stay tuned! https://t.co/Ss6Izrantu #TheWitcher #GameofThr…
10752,10752,1190387349487865859,3535034658,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10753,10753,1190387254826618880,542775205,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10754,10754,1190387142977085444,717064212917403650,0,0,0,18,1.1900787682048287e+18,retweeted,"RT @itssan17: HENRY CAVILL is a really good  ACTOR.
His eyes literally speak more than his words. 👏👍
#TheWitcher https://t.co/X8it7JREsU"
10755,10755,1190386828697833473,307521651,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10756,10756,1190386813099266049,3091503029,1,0,0,0,,,"NEXT BIG NETFLIX SERIES!? The Witcher | MAIN TRAILER | NETFLIX REACTION!!!
https://t.co/ZeorXVksow

#witcher #witchernetflix #netflix #netflixandchill #netflixshows #witcher3 #witchercosplay #witchery #thewitcher #thewitchernetflix #witchermemes https://t.co/WCn6HK38Lc"
10757,10757,1190386685567291393,842002135579529216,1,0,0,0,,,"I will consumed in fantasy soon. 💫

Bring it on.🤩

 @LOTRonPrime @witchernetflix @daemonsanddust 

#LordOfTheRings #TheWitcher #HisDarkMaterials"
10758,10758,1190386651027169280,3092443846,3,0,0,3,,,The Witcher Netflix Planned For 7 Seasons #TheWitcher #Witcher #WitcherNetflix https://t.co/gkDpbWNuSA via @YouTube
10759,10759,1190386561520689153,276577539,0,0,0,3,1.190385679223677e+18,retweeted,"RT @thegeekofsteel: “I’ve heard tales of your kind, Witcher.”

I’m watching the @WitcherNetflix trailer for the 2567th time and looking at…"
10760,10760,1190386449582981120,2483081887,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10761,10761,1190386130572775425,1105289430099812353,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10762,10762,1190385679223676928,21155964,18,0,1,3,,,"“I’ve heard tales of your kind, Witcher.”

I’m watching the @WitcherNetflix trailer for the 2567th time and looking at swords on eBay! ⚔️ 
#TheWitcher
#HenryCavill https://t.co/hdAhPDxtLv"
10763,10763,1190385317292982277,899789799225270276,7,0,1,0,,,"Henry Cavill is the PERFECT choice for Geralt imo. It's obvious he understands the character, not to mention he's already a big fan of the series. I hope Anya Chalotra's performance as Yen will win me over. So far, it looks like she's gonna be great. #TheWitcher💙 https://t.co/dQlMLuodt1"
10764,10764,1190385153320857605,27520241,0,0,0,0,,,"The Witcher Teaser Trailer Poster 2019

#TheWitcher #Netflix #Trailer #HenryCavill https://t.co/7nQvVAdCtc"
10765,10765,1190385038132690945,33031368,0,0,0,0,,,After being starved for news about #thewitcher and #got the floodgates have opened.
10766,10766,1190385037335760897,778121944390565888,0,0,0,22,1.1902342359715553e+18,retweeted,"RT @MartinaBelliMB: #Inktober 17 - Ornament 
#Inktober2019 #TheWitcher 

Fashionably late as usual, it wouldn’t be me otherwise am I right?…"
10767,10767,1190384087523102721,506374922,0,0,0,3,1.1903596049386496e+18,retweeted,"RT @RadioTimes: #TheWitcher Netflix series adapts the books, not the games - but that doesn't mean there isn't anything for gamers in there…"
10768,10768,1190383760732233729,871547337469984769,0,0,0,1,1.190149096641876e+18,retweeted,"RT @PurpleFilms88: #HenryCavill thirst trap begins....
#TheWitcher #Thirsty #purplefilm
👉🏾 https://t.co/DG3nQ0hm0i https://t.co/FDiuk104yw"
10769,10769,1190383144966541312,112034304,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10770,10770,1190382950698770432,2328109568,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10771,10771,1190382892318375938,2189361496,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10772,10772,1190382605704683520,378294565,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10773,10773,1190382122550386689,1005136754507165697,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10774,10774,1190381178643189768,60685569,0,0,0,1,1.190377220851802e+18,retweeted,"RT @filmandtvnow: The Witcher: An Epic Full Trailer &amp; Release Date Revealed 

https://t.co/X7ThIgxDeN

#TheWitcher #Netflix #HenryCavill #A…"
10775,10775,1190380937399406597,2996410854,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10776,10776,1190380686227718144,879209928610779137,2,0,1,0,,,"I can't wait for The Witcher - it's going to be epic

#TheWitcherNetflix
#TheWitcher

https://t.co/JZFjjMpMH6"
10777,10777,1190380551657549825,3361444818,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10778,10778,1190379481749286912,1182157803307163649,0,0,0,0,,,"I am sufficiently HYPED @witchernetflix #thewitcher
#thewitchernetflix
https://t.co/axqKUCWS9h"
10779,10779,1190379477571760128,89567325,0,0,0,2,1.1902322703780864e+18,retweeted,"RT @CBGActors: Check out #TheWitcher trailer. The @netflix show stars @LucasEnglander, #GaiaMondadori, Jordan Renzo (@jordothejiant)  https…"
10780,10780,1190378619065061384,348224383,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10781,10781,1190377461118373895,1913074404,0,0,0,1,1.1900107450455654e+18,retweeted,RT @murraymaker: #Netflix Unveils Main Trailer and Premiere Date for The Witcher https://t.co/evx8hIOCTu #TheWitcher #HenryCavill #AnyaChal…
10782,10782,1190377227097034752,448469125,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10783,10783,1190377220851802115,2288567624,0,0,0,1,,,"The Witcher: An Epic Full Trailer &amp; Release Date Revealed 

https://t.co/X7ThIgxDeN

#TheWitcher #Netflix #HenryCavill #AnyaChalotra #FreyaAllan https://t.co/IAUMpgOZt6"
10784,10784,1190376829288402944,1417606879,0,0,0,0,,,"Holy Christ

I'm ALL in!

#TheWitcher #TheWitcherNetflix

https://t.co/IDRhssa8Dk"
10785,10785,1190375980965208065,1032169641995587584,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10786,10786,1190375954331385857,6751032,3,0,0,0,,,This photo of Henry Cavill in #TheWitcher looks like #Legolas grew up #OrlandoBloom #LordofTheRings https://t.co/NxQLyUarjn
10787,10787,1190375854465044481,994996875077013504,0,0,0,0,,,Watch the final trailer of @netflix’s #TheWitcher here: 🎥https://t.co/8yeZhmsaqD https://t.co/OAaHUEEyBK
10788,10788,1190375697107345410,806139808066179072,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10789,10789,1190375565888565249,100629261,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10790,10790,1190375500826284033,75290214,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10791,10791,1190375200082317319,874921202,0,0,0,0,,,Watched #TheWitcher trailer...looked a bit cliched and 2-dimensional... #justsaying
10792,10792,1190374995765141505,777342946588790785,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10793,10793,1190374973120094209,260577416,0,0,0,1,1.1903746909021716e+18,retweeted,RT @ShannonAlcorn: Yo! Yo! Head over to @Twitch and check out @Mungadungalis #FridayNight #LiveStream playing some #Hitman2 and #TheWitcher…
10794,10794,1190374690902171648,260577416,2,0,0,1,,,Yo! Yo! Head over to @Twitch and check out @Mungadungalis #FridayNight #LiveStream playing some #Hitman2 and #TheWitcher later! https://t.co/prdS9rArD6 #Twitch
10795,10795,1190373700849340416,244173104,3,0,0,0,,,".@Netflix confirmed the release date of their new show #TheWitcher, which reportedly is based on the original series by Andrzej Sapkowski. Fans of the video games may notice a little callback in the trailer. 
https://t.co/sXXt1xgqhI"
10796,10796,1190373661590601728,71064176,0,0,0,47,1.1903270200240579e+18,retweeted,"RT @DanyGarciaCo: Follow my instructions very carefully for your holiday gift...
1. Open your calendar
2. Go to December 20 2019
3. Mark 'B…"
10797,10797,1190373110609928192,859120958,0,0,0,5978,1.1899350615981138e+18,retweeted,"RT @NXOnNetflix: Evil is Evil. Lesser, greater, middling…Makes no difference. 

The Witcher arrives on December 20th. #TheWitcher https://t…"
10798,10798,1190373089437200387,1022504610,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10799,10799,1190372853205520384,86482286,0,0,0,82,1.1900400167241236e+18,retweeted,RT @ChaseStein_: How I’ll be watching #TheWitcher https://t.co/kb7pS9caOd
10800,10800,1190372681453101059,1640394120,3,0,0,0,,,GAME OF THRONES WHOMST #TheWitcher https://t.co/vLEuYKruGz
10801,10801,1190372579565027334,938963231783227392,0,0,0,0,,,"I'm afraid my expectations are too high and I'm not going to like The Witcher. #TheWitcherNetflix
#TheWitcher
https://t.co/9oSyt8mZJG"
10802,10802,1190372378737434624,213846506,0,0,0,185,1.1523670207399485e+18,retweeted,RT @NXOnNetflix: “Here is this tale of The Witcher (panel) in its entirety for you to share through the ages” #TheWitcher #SDCC50 https://t…
10803,10803,1190372149846061056,92603118,0,0,0,6,1.1903488569297838e+18,retweeted,"RT @ComicBookNOW: In this episode of #ComicBookNation Podcast: https://t.co/bNGSnDazNn

•We breakdown the new Trailer for @netflix #TheWitc…"
10804,10804,1190372112277487617,1028513493052313600,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10805,10805,1190372099065434113,611996458,0,0,0,107,1.1903215556429537e+18,retweeted,RT @TheAJMendez: My tears are real. My heart is full. My lady boner is going to poke an eye out.  #TheWitcher https://t.co/t96Mvn9erS
10806,10806,1190371850309787649,987742402092978181,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10807,10807,1190371504862769154,981309352681394176,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
10808,10808,1190371469534093312,829469466039820288,0,0,0,3,1.1899873037346447e+18,retweeted,"RT @Panavision: “I thought you’d have fangs, or horns, or something,” Watch #TheWitcher trailer just in time for Halloween. Shot by cinemat…"
10809,10809,1190371422129885185,193743738,0,0,0,3,1.1902844197619507e+18,retweeted,"RT @Great_Katzby: So, umm, #TheWitcher trailer is terrible?"
